Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2006-03-25,Mainz,Hertha,2,2,1,0,1,0,18,17,14,22,5,7,1,4,0,0,2.4,3.25,2.8,2.6,3.0,2.6,2.3,3.1,2.75,3,5,3,1467.928920945048,1544.4254050531742,38,38,40,35,0.4666666666666667,0.2765957446808511,0.38461538461538464,0.23076923076923078,3,0.0,0.6666666666666666,2,7,2.0,1.0,2,2,0,0,0.8571428571428572,1.0,0.8363636363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-26,Bielefeld,Nurnberg,0,0,1,0,0,1,8,10,21,22,4,2,0,2,0,0,2.2,3.25,3.2,2.0,3.1,3.4,2.05,3.1,3.2,3,6,3,1463.5462669883375,1477.6686306822482,27,33,35,41,0.4666666666666667,0.3,0.5384615384615384,0.23076923076923078,3,1.0,0.0,8,4,4.0,1.0,0,3,1,0,0.6875,0.5882352941176471,0.6406249999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-03-26,Kaiserslautern,M'gladbach,3,0,2,2,0,2,8,15,25,18,1,7,1,2,0,0,2.25,3.2,3.1,2.3,3.0,2.9,2.2,3.1,2.87,3,6,3,1436.4772004149797,1489.5678512491352,35,31,56,33,0.40425531914893614,0.08695652173913043,0.23076923076923078,0.08333333333333333,5,0.2,0.6,5,10,2.0,0.0,0,0,2,1,0.7258064516129032,0.793103448275862,0.7665505226480837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,Hertha,Stuttgart,2,0,2,0,0,1,20,12,21,24,5,4,2,4,0,0,2.25,3.2,3.1,2.2,3.1,3.0,2.1,3.0,3.2,3,5,4,1539.7415685579967,1558.7328333101466,40,28,37,25,0.425531914893617,0.3829787234042553,0.46153846153846156,0.3076923076923077,5,0.2,0.2,4,4,1.0,1.0,2,0,0,1,0.7258064516129032,0.7333333333333334,0.65625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-04-01,Leverkusen,Kaiserslautern,5,1,2,2,0,2,24,12,13,16,7,5,0,0,0,0,1.61,3.6,5.5,1.65,3.5,4.5,1.66,3.3,4.5,3,5,4,1551.7649892968677,1450.6188681288072,44,38,41,56,0.6041666666666666,0.2127659574468085,0.35714285714285715,0.23076923076923078,5,0.4,0.0,10,2,3.0,2.0,1,1,0,0,0.2927272727272727,0.36666666666666664,0.3688888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,M'gladbach,Dortmund,2,1,2,2,1,2,18,6,16,30,9,2,3,3,0,0,2.37,3.2,2.9,2.4,3.2,2.6,2.25,3.1,2.8,3,5,4,1475.4261835353077,1559.0343529759405,31,35,36,32,0.4583333333333333,0.2765957446808511,0.5,0.15384615384615385,5,0.2,0.6,7,10,2.0,1.0,0,2,2,0,0.8172413793103449,0.923076923076923,0.8035714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,Nurnberg,Mainz,3,0,2,1,0,2,14,12,17,23,7,3,1,4,0,0,1.9,3.25,4.0,2.0,3.2,3.3,1.9,3.1,3.6,3,5,4,1474.4971722389319,1472.6127574402256,33,40,41,42,0.3,0.16666666666666666,0.38461538461538464,0.15384615384615385,3,0.3333333333333333,0.6666666666666666,3,6,4.0,1.0,3,2,0,0,0.475,0.6060606060606061,0.5277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2006-04-01,Wolfsburg,Duisburg,1,1,1,0,0,1,10,10,17,26,4,3,1,5,1,0,1.61,3.4,6.0,1.65,3.5,4.5,1.7,3.2,4.5,3,5,4,1459.12960853055,1435.2666069924874,27,26,43,51,0.5319148936170213,0.07142857142857142,0.3076923076923077,0.07142857142857142,1,0.0,1.0,0,1,2.0,1.0,0,0,1,3,0.26833333333333337,0.36666666666666664,0.37777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,Bayern Munich,FC Koln,2,2,1,2,2,1,18,8,14,17,10,4,2,3,0,0,1.16,6.0,19.0,1.2,5.2,11.0,1.12,6.0,15.0,3,5,4,1728.4429937082775,1354.7746744097942,54,36,20,58,0.8297872340425532,0.06451612903225806,0.9230769230769231,0.14285714285714285,3,0.6666666666666666,0.0,6,4,4.0,1.0,2,0,0,2,0.061052631578947365,0.10909090909090909,0.07466666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-01,Ein Frankfurt,Werder Bremen,0,1,0,0,0,1,10,11,24,25,2,7,2,4,0,0,4.0,3.25,1.9,3.3,3.2,2.0,3.4,3.25,1.9,3,5,4,1438.0908791751651,1620.66744668503,37,61,44,32,0.36666666666666664,0.5531914893617021,0.38461538461538464,0.46153846153846156,3,0.0,1.0,2,8,1.0,2.0,1,1,0,0,2.1052631578947367,1.65,1.7894736842105263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006-04-02,Hannover,Bielefeld,0,1,0,0,1,0,14,9,27,11,5,3,2,0,0,0,1.9,3.25,4.0,1.9,3.2,3.6,1.9,3.1,3.6,3,6,4,1494.8547584014846,1466.717725431654,35,27,36,35,0.3617021276595745,0.16666666666666666,0.3076923076923077,0.07692307692307693,3,0.3333333333333333,0.6666666666666666,2,5,2.0,0.0,0,0,1,1,0.475,0.5277777777777778,0.5277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-02,Schalke 04,Hamburg,0,2,0,0,0,1,18,14,19,25,5,4,3,4,1,0,2.2,3.2,3.25,2.2,3.1,3.0,2.2,3.0,3.0,3,6,4,1621.9514420321643,1601.7175810112903,39,43,23,22,0.5531914893617021,0.3829787234042553,0.6153846153846154,0.6153846153846154,5,0.4,0.4,9,7,3.0,3.0,0,0,1,1,0.676923076923077,0.7333333333333334,0.7333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-08,Werder Bremen,Bayern Munich,3,0,2,1,0,2,9,16,21,13,3,10,3,3,0,0,2.5,3.2,2.75,2.6,3.1,2.6,2.4,3.1,2.6,3,5,4,1623.9532659730573,1721.8720619663745,62,56,32,22,0.625,0.5208333333333334,0.7142857142857143,0.5714285714285714,5,0.2,0.6,6,8,3.0,2.0,2,2,0,0,0.9090909090909091,1.0,0.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-08,Stuttgart,Nurnberg,1,0,2,0,0,1,15,9,21,22,9,5,2,3,0,1,1.83,3.3,4.33,1.85,3.2,3.8,1.9,3.0,3.75,3,5,4,1545.4358978289574,1487.2484150472785,28,36,27,41,0.5,0.2903225806451613,0.21428571428571427,0.21428571428571427,3,0.3333333333333333,0.3333333333333333,4,5,1.0,1.0,0,4,2,0,0.42263279445727486,0.48684210526315796,0.5066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-04-08,Kaiserslautern,Hertha,0,2,0,0,2,0,13,12,24,17,2,2,2,1,0,0,2.87,3.2,2.4,2.6,3.1,2.5,2.5,3.1,2.5,3,5,4,1440.6518560281024,1553.038504039186,39,42,61,37,0.4166666666666667,0.2708333333333333,0.2857142857142857,0.21428571428571427,5,0.2,0.6,5,11,2.0,1.0,0,3,1,0,1.1958333333333335,1.04,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-08,FC Koln,Wolfsburg,3,0,2,0,0,1,15,10,14,21,10,4,1,3,0,0,2.3,3.25,3.0,2.4,3.1,2.7,2.25,3.2,2.75,3,5,4,1361.3456061516972,1461.2865898084524,38,28,60,44,0.26666666666666666,0.1875,0.15384615384615385,0.14285714285714285,3,0.0,0.6666666666666666,3,6,0.0,0.0,0,0,2,1,0.7666666666666666,0.8888888888888888,0.8181818181818182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2006-04-08,Bielefeld,Ein Frankfurt,1,0,2,0,0,1,11,11,15,24,7,4,3,3,0,1,2.1,3.25,3.4,2.0,3.2,3.3,1.95,3.1,3.5,3,5,4,1474.67834335053,1434.8050598871378,28,37,35,45,0.45161290322580644,0.1935483870967742,0.5,0.21428571428571427,1,0.0,1.0,0,3,3.0,1.0,1,0,0,1,0.6176470588235294,0.6060606060606061,0.5571428571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-08,Dortmund,Leverkusen,1,2,0,1,1,1,20,20,16,19,11,7,0,2,0,0,2.1,3.25,3.4,2.2,3.1,3.0,2.05,3.1,3.2,3,5,4,1544.1922707077392,1561.7320013975725,36,49,34,42,0.5625,0.3191489361702128,0.5,0.3076923076923077,5,0.4,0.4,5,7,3.0,2.0,0,2,1,0,0.6176470588235294,0.7333333333333334,0.6406249999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-08,Mainz,Hannover,0,0,1,0,0,1,10,14,10,17,4,9,1,3,0,0,2.1,3.25,3.4,2.1,3.1,3.2,2.0,3.1,3.3,3,5,4,1459.861514631879,1486.8941404826085,40,35,45,37,0.45161290322580644,0.25,0.35714285714285715,0.21428571428571427,3,0.3333333333333333,0.3333333333333333,4,4,2.0,1.0,0,0,1,2,0.6176470588235294,0.65625,0.6060606060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-09,Duisburg,Schalke 04,1,1,1,1,0,2,15,13,36,24,4,4,2,4,0,0,4.75,3.5,1.72,4.0,3.2,1.8,3.75,3.3,1.8,3,6,4,1433.109625714585,1614.2077910308174,27,39,52,25,0.23076923076923078,0.4375,0.23076923076923078,0.42857142857142855,1,0.0,1.0,0,3,1.0,3.0,0,0,3,2,2.761627906976744,2.2222222222222223,2.0833333333333335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-09,Hamburg,M'gladbach,2,0,2,1,0,2,12,11,17,20,6,7,1,2,0,0,1.44,4.0,7.5,1.5,3.8,5.5,1.5,3.4,6.0,3,6,4,1609.4612320126373,1490.268265803509,45,33,22,37,0.6041666666666666,0.0851063829787234,0.6428571428571429,0.07692307692307693,5,0.4,0.2,5,5,3.0,0.0,1,1,0,0,0.192,0.2727272727272727,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-04-15,Wolfsburg,Werder Bremen,1,1,1,1,1,1,9,13,17,23,5,3,1,3,1,0,3.75,3.5,1.9,3.6,3.2,1.9,3.3,3.25,1.95,3,5,4,1446.092891596828,1639.1043325889061,28,65,47,32,0.5208333333333334,0.5625,0.2857142857142857,0.5,5,0.2,0.8,8,17,1.0,2.0,0,3,2,0,1.973684210526316,1.8947368421052633,1.6923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006-04-15,Schalke 04,FC Koln,1,1,1,0,1,0,8,11,22,33,3,7,1,2,0,0,1.4,4.33,7.5,1.4,4.0,6.5,1.36,4.0,7.0,3,5,4,1607.5170465081635,1376.5393043633217,40,41,26,60,0.5416666666666666,0.0625,0.5714285714285714,0.13333333333333333,3,0.6666666666666666,0.0,6,3,3.0,1.0,0,1,2,0,0.18666666666666665,0.21538461538461537,0.1942857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-15,Leverkusen,M'gladbach,2,1,2,1,0,2,16,6,20,26,7,4,2,4,0,1,1.61,3.8,5.0,1.65,3.5,4.5,1.66,3.4,4.33,3,5,4,1568.472354336097,1480.8201225322262,51,33,43,39,0.6122448979591837,0.08333333333333333,0.4,0.07142857142857142,5,0.4,0.0,8,3,3.0,0.0,3,0,0,1,0.322,0.36666666666666664,0.3833718244803695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-04-15,Ein Frankfurt,Mainz,0,0,1,0,0,1,16,9,17,17,5,2,3,0,0,0,2.05,3.3,3.5,2.0,3.2,3.3,1.95,3.1,3.5,3,5,4,1423.091545983888,1463.3631425868934,37,40,46,45,0.3548387096774194,0.16129032258064516,0.35714285714285715,0.14285714285714285,1,0.0,0.0,2,2,1.0,1.0,0,0,2,1,0.5857142857142856,0.6060606060606061,0.5571428571428572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2006-04-15,Duisburg,Hamburg,0,2,0,0,2,0,25,7,25,25,8,3,1,2,0,0,5.0,3.6,1.66,4.3,3.4,1.7,4.5,3.3,1.66,3,5,4,1439.800370237239,1618.90937528392,28,47,53,22,0.21428571428571427,0.3958333333333333,0.21428571428571427,0.6428571428571429,1,0.0,1.0,0,2,1.0,4.0,0,2,3,0,3.0120481927710845,2.5294117647058822,2.710843373493976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-15,Bayern Munich,Bielefeld,2,0,2,0,0,1,24,9,16,14,16,2,0,1,0,0,1.22,5.5,13.0,1.22,5.0,10.0,1.25,4.5,10.0,3,5,4,1706.7209953505258,1486.3918572537798,56,29,25,35,0.8125,0.1935483870967742,0.8571428571428571,0.14285714285714285,3,0.6666666666666666,0.3333333333333333,4,4,3.0,1.0,0,2,1,0,0.09384615384615384,0.122,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-15,Hertha,Dortmund,0,0,1,0,0,1,22,19,16,20,6,6,2,3,0,0,1.9,3.4,3.8,1.9,3.2,3.6,1.8,3.1,4.0,3,5,4,1557.5881031668923,1537.4519177692148,44,37,37,36,0.4375,0.2708333333333333,0.5,0.14285714285714285,5,0.2,0.6,8,8,2.0,1.0,4,0,0,2,0.5,0.5277777777777778,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-16,Hannover,Stuttgart,3,3,1,2,0,2,9,19,16,9,9,7,2,1,1,0,2.5,3.2,2.75,2.4,3.1,2.7,2.37,3.1,2.62,3,6,4,1483.392512527594,1556.6335822951287,35,29,37,27,0.3541666666666667,0.375,0.2857142857142857,0.2857142857142857,5,0.0,0.6,3,7,2.0,1.0,0,1,2,0,0.9090909090909091,0.8888888888888888,0.9045801526717557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-04-16,Nurnberg,Kaiserslautern,3,2,2,1,1,1,13,17,15,27,3,8,4,3,0,0,1.8,3.5,4.2,1.8,3.2,4.0,1.8,3.1,4.0,3,6,4,1476.0507305811072,1436.102256900396,36,39,42,63,0.3225806451612903,0.20833333333333334,0.42857142857142855,0.21428571428571427,3,0.6666666666666666,0.3333333333333333,7,5,4.0,2.0,0,0,1,2,0.42857142857142855,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-22,Stuttgart,Ein Frankfurt,0,2,0,0,0,1,11,10,19,13,8,2,2,1,0,0,1.66,3.5,4.33,1.75,3.3,4.2,1.7,3.2,4.5,3,5,4,1552.023208561792,1426.9229406782426,32,37,30,46,0.5102040816326531,0.1875,0.26666666666666666,0.2,3,0.6666666666666666,0.0,6,2,2.0,1.0,1,0,0,2,0.3833718244803695,0.41666666666666663,0.37777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-22,M'gladbach,Hertha,2,2,1,1,1,1,10,25,32,25,3,5,4,3,0,0,2.6,3.2,2.4,2.5,3.1,2.6,2.5,3.1,2.5,3,5,4,1470.4648747503034,1559.8471201987097,34,44,41,37,0.46938775510204084,0.2857142857142857,0.5333333333333333,0.26666666666666666,5,0.0,0.4,4,11,3.0,2.0,0,4,2,0,1.0833333333333335,0.9615384615384615,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-22,Kaiserslautern,Hannover,1,0,2,1,0,2,8,15,23,28,1,6,3,5,0,0,2.0,3.25,3.25,2.1,3.1,3.2,2.0,3.2,3.2,3,5,4,1424.3908436812235,1488.0028862609306,41,38,66,40,0.40816326530612246,0.24489795918367346,0.26666666666666666,0.2,5,0.4,0.6,4,10,2.0,1.0,0,0,3,2,0.6153846153846154,0.65625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-22,FC Koln,Duisburg,3,1,2,1,0,2,16,10,26,19,3,1,2,2,0,0,1.66,3.4,4.5,1.75,3.3,4.2,1.7,3.6,3.8,3,5,4,1380.1401603238273,1436.4593706221099,42,28,61,55,0.2903225806451613,0.06666666666666667,0.21428571428571427,0.06666666666666667,1,0.0,0.0,1,1,1.0,0.0,1,0,0,4,0.3688888888888889,0.41666666666666663,0.4473684210526316,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
